geo,1271,1348,2374,1456,2482,1.0
geo,1271,1575,503,1817,745,1.0
geo,1271,1904,424,2180,700,1.0
geo,1271,1839,351,1941,453,1.0
geo,1271,2627,2051,2749,2173,1.0
geo,1271,2600,2154,2752,2306,1.0
geo,1271,2736,1850,3000,2114,1.0
geo,1271,2963,2321,3073,2431,1.0
geo,1271,2888,2464,3100,2676,1.0
geo,1271,2905,3047,3023,3165,0.999
geo,1271,3079,2281,3277,2479,1.0
geo,1271,3106,2666,3226,2786,1.0
geo,1271,3148,2398,3320,2570,1.0
geo,1271,3100,2760,3256,2916,1.0
geo,1271,3594,2912,3686,3004,1.0
geo,1271,3394,3038,3570,3214,1.0
geo,1271,3804,1932,3956,2084,1.0
geo,1271,3747,2443,3973,2669,1.0
geo,1271,3929,1923,4003,1997,1.0
geo,1271,3963,2169,4181,2387,1.0
geo,1271,3960,2486,4204,2730,1.0
geo,1271,4198,2812,4410,3024,1.0
geo,1271,5304,3044,5448,3188,1.0
geo,1271,5406,986,5658,1238,0.789
geo,1271,5423,1283,5509,1369,1.0
geo,1271,5380,2846,5560,3026,1.0
geo,1271,5404,3020,5492,3108,1.0
geo,1271,3994,2658,4250,2914,1.0
geo,1271,4218,2692,4446,2920,1.0
geo,1271,4638,2648,4794,2804,1.0
geo,1272,1212,1020,1308,1116,1.0
geo,1272,1333,711,1563,941,1.0
geo,1272,1272,3042,1464,3234,1.0
geo,1272,1670,464,1894,688,1.0
geo,1272,1586,880,1694,988,1.0
geo,1272,1663,611,1833,781,1.0
geo,1272,1586,2202,1802,2418,1.0
geo,1272,1970,160,2194,384,1.0
geo,1272,1899,391,2113,605,1.0
geo,1272,2166,106,2418,358,1.0
geo,1272,2665,55,2775,165,1.0
geo,1272,2925,433,3095,603,0.996
geo,1272,2924,652,3076,804,1.0
geo,1272,2795,3029,3025,3259,1.0
geo,1272,3037,331,3251,545,0.968
geo,1272,3162,2968,3350,3156,1.0
geo,1272,4005,3023,4115,3133,1.0
geo,1272,4864,30,5000,166,0.975
geo,1272,4802,2076,4894,2168,1.0
geo,1272,5077,1613,5327,1863,1.0
geo,1272,5330,1544,5450,1664,1.0
geo,1272,5280,3034,5440,3194,0.92
geo,1272,5399,2571,5533,2705,1.0
geo,1272,5466,2766,5570,2870,0.945
geo,1272,85,2687,335,2937,1.0
geo,1272,5246,1776,5374,1904,1.0
geo,1273,1154,2090,1230,2166,1.0
geo,1273,1201,1827,1295,1921,1.0
geo,1273,1454,1628,1602,1776,1.0
geo,1273,1442,1948,1602,2108,1.0
geo,1273,1256,1832,1348,1924,1.0
geo,1273,1883,1315,2113,1545,1.0
geo,1273,1871,1515,2005,1649,1.0
geo,1273,2384,854,2512,982,1.0
geo,1273,2397,945,2499,1047,1.0
geo,1273,2501,737,2711,947,1.0
geo,1273,2868,1398,3068,1598,1.0
geo,1273,2806,1584,3010,1788,0.739
geo,1273,3338,48,3582,292,1.0
geo,1273,3443,517,3657,731,1.0
geo,1273,3733,479,3951,697,1.0
geo,1273,3966,308,4086,428,1.0
geo,1273,4176,64,4240,128,1.0
geo,1273,3985,419,4195,629,1.0
geo,1273,4095,729,4281,915,0.956
geo,1273,3989,3081,4099,3191,0.975
geo,1273,4283,701,4509,927,1.0
geo,1273,4880,720,5120,960,0.999
geo,1273,4844,2098,4920,2174,0.991
geo,1273,5180,756,5396,972,1.0
geo,1273,5187,901,5373,1087,0.996
geo,1273,5359,1567,5497,1705,1.0
geo,1273,5444,1424,5548,1528,0.847
geo,1274,1903,2323,2097,2517,1.0
geo,1274,1818,2452,1970,2604,1.0
geo,1274,2487,1721,2669,1903,1.0
geo,1274,2727,1387,2965,1625,1.0
geo,1274,2755,2479,3005,2729,1.0
geo,1274,2752,2798,2928,2974,0.99
geo,1274,3021,503,3159,641,1.0
geo,1274,3048,614,3168,734,1.0
geo,1274,3168,1014,3352,1198,1.0
geo,1274,3021,1433,3243,1655,1.0
geo,1274,3285,1023,3519,1257,1.0
geo,1274,3573,2789,3723,2939,1.0
geo,1274,3580,3014,3680,3114,1.0
geo,1274,3764,340,3856,432,1.0
geo,1274,3788,630,4008,850,1.0
geo,1274,3902,936,3994,1028,1.0
geo,1274,3827,1411,3961,1545,1.0
geo,1274,3660,3026,3780,3146,1.0
geo,1274,3950,718,4202,970,1.0
geo,1274,4051,947,4213,1109,1.0
geo,1274,3627,945,4121,1439,1.0
geo,1274,3900,1402,4020,1522,1.0
geo,1274,4927,1473,5077,1623,1.0
geo,1274,4796,1256,4896,1356,1.0
geo,1274,4886,1802,5142,2058,1.0
geo,1274,4887,2993,5065,3171,1.0
geo,1274,5391,1507,5481,1597,1.0
geo,1274,5181,1743,5327,1889,1.0
geo,1274,5385,1543,5495,1653,1.0
geo,1274,5404,400,5524,520,1.0
geo,1274,5435,2733,5549,2847,0.999
geo,1274,1056,2744,1296,2984,0.997
geo,1274,5152,1852,5380,2080,1.0
geo,1274,5343,2745,5429,2831,0.997
geo,1275,319,599,385,665,1.0
geo,1275,57,461,243,647,0.894
geo,1275,1214,324,1302,412,1.0
geo,1275,1292,270,1444,422,1.0
geo,1275,1685,53,1915,283,1.0
geo,1275,2145,3057,2255,3167,1.0
geo,1275,3051,699,3305,953,1.0
geo,1275,3013,997,3131,1115,1.0
geo,1275,3254,1002,3406,1154,1.0
geo,1275,3068,1938,3276,2146,1.0
geo,1275,3022,3028,3118,3124,1.0
geo,1275,3670,1302,3774,1406,1.0
geo,1275,3678,1556,3926,1804,1.0
geo,1275,3735,2371,3869,2505,1.0
geo,1275,3987,2789,4217,3019,0.982
geo,1275,5023,685,5209,871,1.0
geo,1275,4950,2838,5138,3026,1.0
geo,1275,5207,47,5353,193,1.0
geo,1275,5322,1110,5442,1230,1.0
geo,1275,5117,2849,5255,2987,1.0
geo,1275,5310,2784,5514,2988,1.0
geo,1275,5445,657,5531,743,0.67
geo,1275,3624,2672,3724,2772,1.0
geo,1275,5063,297,5145,379,1.0
geo,1275,5075,539,5289,753,1.0
geo,1275,5336,398,5440,502,1.0
geo,1275,5048,346,5156,454,1.0
geo,1275,5312,2550,5460,2698,1.0
geo,1276,183,593,321,731,1.0
geo,1276,260,1140,368,1248,1.0
geo,1276,285,1481,383,1579,1.0
geo,1276,235,1219,325,1309,1.0
geo,1276,493,487,719,713,1.0
geo,1276,437,1383,635,1581,1.0
geo,1276,598,3056,706,3164,1.0
geo,1276,681,505,811,635,1.0
geo,1276,1156,1222,1256,1322,1.0
geo,1276,1142,3032,1258,3148,0.504
geo,1276,1343,51,1565,273,1.0
geo,1276,1249,1223,1327,1301,1.0
geo,1276,1501,957,1595,1051,1.0
geo,1276,1248,1270,1380,1402,1.0
geo,1276,1876,646,1996,766,1.0
geo,1276,2127,333,2221,427,1.0
geo,1276,2465,531,2579,645,1.0
geo,1276,2559,3067,2677,3185,1.0
geo,1276,2916,480,3080,644,1.0
geo,1276,2831,1919,3045,2133,1.0
geo,1276,3253,481,3347,575,1.0
geo,1276,3137,1665,3379,1907,1.0
geo,1276,3064,1540,3168,1644,1.0
geo,1276,3144,2296,3336,2488,1.0
geo,1276,3258,2140,3370,2252,1.0
geo,1276,3364,1636,3588,1860,1.0
geo,1276,3566,2314,3674,2422,1.0
geo,1276,3791,3053,3913,3175,1.0
geo,1276,4013,359,4139,485,1.0
geo,1276,4319,637,4417,735,1.0
geo,1276,4579,717,4825,963,1.0
geo,1276,4609,1503,4671,1565,1.0
geo,1276,4513,1253,4607,1347,1.0
geo,1276,4791,1259,4881,1349,1.0
geo,1276,4624,1546,4828,1750,1.0
geo,1276,4903,723,5113,933,1.0
geo,1276,4814,1202,4906,1294,1.0
geo,1276,4939,907,5189,1157,1.0
geo,1276,4859,1281,4989,1411,1.0
geo,1276,4853,2959,5059,3165,1.0
geo,1276,5273,475,5411,613,1.0
geo,1276,5116,1004,5240,1128,1.0
geo,1276,5100,1766,5192,1858,1.0
geo,1276,5381,1889,5471,1979,1.0
geo,1276,5102,1822,5190,1910,1.0
geo,1276,5418,2542,5502,2626,1.0
geo,1276,5392,2888,5492,2988,1.0
geo,1276,5135,635,5361,861,1.0
geo,1276,5195,2969,5377,3151,0.996
geo,1277,145,1601,275,1731,1.0
geo,1277,178,1950,378,2150,1.0
geo,1277,265,2375,375,2485,1.0
geo,1277,140,2136,224,2220,1.0
geo,1277,526,1490,634,1598,1.0
geo,1277,429,2263,695,2529,1.0
geo,1277,1138,1342,1298,1502,1.0
geo,1277,1307,1209,1413,1315,1.0
geo,1277,1275,1285,1505,1515,1.0
geo,1277,1500,1916,1612,2028,1.0
geo,1277,1498,2378,1602,2482,1.0
geo,1277,1586,692,1842,948,1.0
geo,1277,1605,953,1775,1123,1.0
geo,1277,1622,1342,1814,1534,1.0
geo,1277,1804,2016,1876,2088,1.0
geo,1277,1930,558,2078,706,1.0
geo,1277,1919,3035,2141,3257,1.0
geo,1277,2390,60,2486,156,1.0
geo,1277,2374,1484,2454,1564,1.0
geo,1277,2163,1595,2257,1689,1.0
geo,1277,2316,1560,2512,1756,1.0
geo,1277,2671,253,2773,355,1.0
geo,1277,2457,25,2623,191,1.0
geo,1277,2464,358,2720,614,1.0
geo,1277,2588,1222,2752,1386,1.0
geo,1277,2944,166,3076,298,1.0
geo,1277,2729,1317,2979,1567,1.0
geo,1277,2765,1785,2875,1895,1.0
geo,1277,2873,1533,3103,1763,1.0
geo,1277,2829,2919,3003,3093,1.0
geo,1277,2715,2731,2813,2829,1.0
geo,1277,3110,86,3338,314,1.0
geo,1277,3155,1437,3261,1543,1.0
geo,1277,3380,78,3628,326,1.0
geo,1277,3311,299,3525,513,0.999
geo,1277,3352,1890,3452,1990,1.0
geo,1277,3648,3058,3764,3174,1.0
geo,1277,4104,104,4280,280,1.0
geo,1277,4173,493,4303,623,1.0
geo,1277,3980,936,4156,1112,1.0
geo,1277,4015,1433,4149,1567,1.0
geo,1277,4140,1634,4300,1794,1.0
geo,1277,3912,3036,4024,3148,1.0
geo,1277,4458,1238,4554,1334,1.0
geo,1277,4552,162,4740,350,1.0
geo,1277,4527,351,4645,469,1.0
geo,1277,4936,40,5084,188,1.0
geo,1277,4902,430,5126,654,1.0
geo,1277,4833,647,4935,749,1.0
geo,1277,5096,1480,5180,1564,1.0
geo,1277,4876,1604,5152,1880,1.0
geo,1277,4996,1934,5176,2114,1.0
geo,1277,4830,1842,4942,1954,1.0
geo,1277,4791,2307,4905,2421,1.0
geo,1277,5391,377,5481,467,1.0
geo,1277,5374,1214,5458,1298,1.0
geo,1277,5202,1354,5442,1594,1.0
geo,1277,5358,1746,5470,1858,1.0
geo,1277,5371,2131,5465,2225,0.994
geo,1277,5433,1769,5515,1851,0.999
geo,1277,5428,1828,5516,1916,1.0
geo,1277,5273,171,5399,297,1.0
geo,1277,5048,80,5124,156,1.0
geo,1277,5330,1816,5426,1912,1.0
geo,1277,5060,2132,5156,2228,1.0
geo,1277,5289,2933,5391,3035,1.0
geo,1277,5079,2825,5153,2899,1.0
geo,1278,56,2348,244,2536,1.0
geo,1278,220,2504,352,2636,1.0
geo,1278,34,3044,118,3128,1.0
geo,1278,630,2422,722,2514,1.0
geo,1278,356,2550,432,2626,1.0
geo,1278,668,2488,772,2592,1.0
geo,1278,1186,2466,1290,2570,1.0
geo,1278,1114,3016,1242,3144,0.836
geo,1278,1292,2188,1552,2448,1.0
geo,1278,1341,2429,1551,2639,1.0
geo,1278,1501,485,1595,579,0.941
geo,1278,1726,1940,1922,2136,1.0
geo,1278,1666,2218,1906,2458,1.0
geo,1278,2098,50,2198,150,1.0
geo,1278,1932,1400,2112,1580,1.0
geo,1278,2095,1225,2189,1319,0.999
geo,1278,2048,2530,2172,2654,1.0
geo,1278,1866,2452,1934,2520,1.0
geo,1278,1938,2792,2166,3020,1.0
geo,1278,2185,89,2323,227,1.0
geo,1278,2331,727,2481,877,1.0
geo,1278,2252,1440,2440,1628,1.0
geo,1278,2203,1245,2289,1331,1.0
geo,1278,2391,1785,2453,1847,1.0
geo,1278,2367,1541,2477,1651,1.0
geo,1278,2287,2413,2377,2503,1.0
geo,1278,2376,2144,2496,2264,1.0
geo,1278,2239,2487,2477,2725,1.0
geo,1278,2204,2796,2420,3012,1.0
geo,1278,2301,3041,2479,3219,1.0
geo,1278,2459,759,2629,929,1.0
geo,1278,2545,913,2751,1119,1.0
geo,1278,2515,1335,2741,1561,1.0
geo,1278,2513,2163,2727,2377,1.0
geo,1278,2701,2465,2799,2563,1.0
geo,1278,2632,2810,2812,2990,1.0
geo,1278,2419,2753,2525,2859,1.0
geo,1278,2782,74,3026,318,1.0
geo,1278,2766,572,2830,636,0.935
geo,1278,2740,1360,2908,1528,1.0
geo,1278,2720,2264,2920,2464,0.986
geo,1278,2792,2486,3012,2706,1.0
geo,1278,3139,23,3333,217,1.0
geo,1278,3268,506,3384,622,1.0
geo,1278,3187,741,3353,907,1.0
geo,1278,3095,971,3309,1185,0.99
geo,1278,3086,1630,3310,1854,1.0
geo,1278,3091,2337,3273,2519,1.0
geo,1278,3053,2403,3191,2541,1.0
geo,1278,3026,3030,3126,3130,0.926
geo,1278,3375,417,3589,631,1.0
geo,1278,3378,1302,3486,1410,0.999
geo,1278,3645,1819,3871,2045,1.0
geo,1278,3670,2234,3906,2470,1.0
geo,1278,3726,2500,3994,2768,1.0
geo,1278,4134,416,4302,584,1.0
geo,1278,3997,1681,4167,1851,1.0
geo,1278,4029,1875,4287,2133,1.0
geo,1278,3939,2335,4021,2417,1.0
geo,1278,4164,2154,4284,2274,1.0
geo,1278,4080,2550,4220,2690,1.0
geo,1278,4122,2740,4270,2888,1.0
geo,1278,4242,366,4490,614,1.0
geo,1278,4345,1431,4483,1569,1.0
geo,1278,4385,1745,4503,1863,1.0
geo,1278,4374,1804,4482,1912,1.0
geo,1278,4382,2562,4562,2742,0.999
geo,1278,4235,3017,4317,3099,1.0
geo,1278,4559,1031,4673,1145,1.0
geo,1278,4741,1353,4887,1499,1.0
geo,1278,4543,1523,4781,1761,1.0
geo,1278,4703,2323,4817,2437,1.0
geo,1278,4593,2607,4771,2785,0.997
geo,1278,4798,1224,4886,1312,0.993
geo,1278,4818,1344,4946,1472,1.0
geo,1278,5045,1609,5167,1731,1.0
geo,1278,5042,2370,5134,2462,1.0
geo,1278,4849,2621,4911,2683,1.0
geo,1278,5248,1306,5368,1426,0.973
geo,1278,5328,1656,5488,1816,1.0
geo,1278,5093,1965,5155,2027,1.0
geo,1278,5350,1838,5450,1938,1.0
geo,1278,5213,2463,5443,2693,1.0
geo,1278,81,2705,339,2963,0.678
geo,1278,1443,2853,1549,2959,1.0
geo,1278,1722,2930,1842,3050,0.995
geo,1278,2756,2654,3012,2910,1.0
geo,1278,5257,2665,5387,2795,1.0
geo,1278,5139,1601,5253,1715,0.993
geo,1278,5115,2233,5353,2471,1.0
geo,1280,1133,293,1235,395,0.995
geo,1280,1131,363,1265,497,1.0
geo,1280,1439,115,1589,265,1.0
geo,1280,1764,60,1916,212,1.0
geo,1280,1743,543,1881,681,1.0
geo,1280,1768,630,1856,718,1.0
geo,1280,1887,115,2073,301,1.0
geo,1280,1965,409,2171,615,0.539
geo,1280,1964,816,2056,908,0.998
geo,1280,2263,115,2457,309,1.0
geo,1280,2268,344,2384,460,1.0
geo,1280,2331,3051,2477,3197,1.0
geo,1280,2488,86,2708,306,1.0
geo,1280,2511,453,2701,643,1.0
geo,1280,2484,3076,2588,3180,0.608
geo,1280,2812,402,3056,646,1.0
geo,1280,2786,3064,2874,3152,1.0
geo,1280,3076,76,3324,324,1.0
geo,1280,3049,655,3295,901,0.999
geo,1280,3230,1118,3338,1226,1.0
geo,1280,3420,86,3648,314,1.0
geo,1280,3399,371,3633,605,1.0
geo,1280,3680,72,3912,304,1.0
geo,1280,3688,370,3928,610,1.0
geo,1280,3731,591,3925,785,0.816
geo,1280,3768,1200,3964,1396,1.0
geo,1280,3973,81,4219,327,0.999
geo,1280,3952,338,4188,574,0.993
geo,1280,4272,82,4516,326,0.923
geo,1280,4326,376,4514,564,0.992
geo,1280,4705,115,4875,285,0.999
geo,1280,4796,98,5000,302,1.0
geo,1280,5009,2163,5111,2265,1.0
geo,1280,4786,2670,4874,2758,0.999
geo,1280,5338,2798,5426,2886,1.0
geo,1281,1221,503,1311,593,1.0
geo,1281,1479,81,1589,191,1.0
geo,1281,1603,23,1797,217,1.0
geo,1281,1631,409,1861,639,0.998
geo,1281,1802,622,1894,714,1.0
geo,1281,1934,80,2154,300,1.0
geo,1281,1900,408,2120,628,1.0
geo,1281,2233,75,2451,293,1.0
geo,1281,2225,383,2455,613,1.0
geo,1281,2390,666,2486,762,1.0
geo,1281,2162,1048,2282,1168,1.0
geo,1281,2506,56,2750,300,1.0
geo,1281,2500,366,2780,646,0.935
geo,1281,2787,69,3029,311,1.0
geo,1281,2782,590,2970,778,1.0
geo,1281,2820,1204,3012,1396,0.922
geo,1281,2750,1974,2846,2070,0.514
geo,1281,3268,270,3340,342,1.0
geo,1281,3045,79,3119,153,1.0
geo,1281,3269,55,3379,165,0.865
geo,1281,3126,692,3334,900,1.0
geo,1281,3377,71,3615,309,1.0
geo,1281,3369,363,3595,589,1.0
geo,1281,3383,677,3629,923,1.0
geo,1281,3370,992,3514,1136,1.0
geo,1281,3438,1280,3590,1432,1.0
geo,1281,3698,412,3918,632,1.0
geo,1281,3716,600,3920,804,0.999
geo,1281,3974,380,4218,624,1.0
geo,1281,4772,94,4960,282,1.0
geo,1282,629,379,719,469,0.988
geo,1282,1237,511,1379,653,1.0
geo,1282,1451,1223,1541,1313,0.771
geo,1282,1463,1299,1565,1401,1.0
geo,1282,1609,137,1775,303,1.0
geo,1282,1635,299,1801,465,1.0
geo,1282,2080,424,2232,576,1.0
geo,1282,1984,832,2096,944,1.0
geo,1282,2246,76,2470,300,1.0
geo,1282,2201,355,2435,589,1.0
geo,1282,2288,1024,2476,1212,0.589
geo,1282,2495,45,2721,271,1.0
geo,1282,2505,405,2751,651,1.0
geo,1282,2523,781,2613,871,1.0
geo,1282,2680,656,2784,760,0.615
geo,1282,2504,1174,2620,1290,1.0
geo,1282,2793,87,3035,329,1.0
geo,1282,2750,364,3026,640,1.0
geo,1282,2797,1011,3003,1217,0.998
geo,1282,3112,378,3336,602,1.0
geo,1282,3112,694,3328,910,1.0
geo,1282,3180,944,3408,1172,1.0
geo,1282,3101,1269,3307,1475,1.0
geo,1282,3364,362,3616,614,1.0
geo,1282,3315,1323,3481,1489,0.954
geo,1282,3329,1563,3443,1677,0.998
geo,1282,4065,905,4279,1119,0.994
geo,1282,4298,628,4498,828,1.0
geo,1282,4208,960,4324,1076,1.0
geo,1282,4200,1914,4292,2006,0.989
geo,1282,4602,78,4822,298,1.0
geo,1282,4530,644,4626,740,1.0
geo,1282,4614,1290,4810,1486,0.999
geo,1282,4886,100,5102,316,0.997
geo,1282,5000,1236,5088,1324,1.0
geo,1282,5221,-7,5419,191,0.999
geo,1282,5086,554,5186,654,1.0
geo,1282,5389,367,5475,453,1.0
geo,1282,5065,557,5163,655,1.0
geo,1282,5340,368,5428,456,1.0
geo,1283,593,239,695,341,0.813
geo,1283,1419,89,1617,287,1.0
geo,1283,1518,628,1602,712,0.994
geo,1283,1484,1236,1576,1328,1.0
geo,1283,1569,135,1735,301,1.0
geo,1283,1529,389,1775,635,0.919
geo,1283,1718,732,1874,888,1.0
geo,1283,1516,1174,1604,1262,1.0
geo,1283,1505,1273,1651,1419,0.99
geo,1283,1924,66,2140,282,1.0
geo,1283,1954,346,2162,554,0.999
geo,1283,1819,831,1937,949,1.0
geo,1283,2080,1044,2196,1160,1.0
geo,1283,1943,1533,2077,1667,1.0
geo,1283,2159,265,2257,363,1.0
geo,1283,2315,87,2509,281,1.0
geo,1283,2202,360,2450,608,1.0
geo,1283,2309,693,2499,883,1.0
geo,1283,2390,1096,2494,1200,0.732
geo,1283,2191,1259,2381,1449,0.796
geo,1283,2401,1537,2499,1635,0.862
geo,1283,2480,668,2612,800,1.0
geo,1283,2442,1546,2554,1658,0.996
geo,1283,2790,52,3026,288,1.0
geo,1283,2856,852,2964,960,1.0
geo,1283,2844,622,3036,814,0.997
geo,1283,2769,943,2943,1117,1.0
geo,1283,2956,1352,3092,1488,1.0
geo,1283,3107,41,3357,291,1.0
geo,1283,3152,352,3368,568,1.0
geo,1283,3381,83,3631,333,0.706
geo,1283,3356,314,3616,574,1.0
geo,1283,3385,685,3631,931,1.0
geo,1283,3461,1579,3611,1729,1.0
geo,1283,3682,64,3930,312,1.0
geo,1283,3975,321,4181,527,1.0
geo,1283,3941,757,4103,919,1.0
geo,1283,4064,1578,4220,1734,1.0
geo,1283,4312,82,4540,310,0.776
geo,1283,4339,411,4537,609,1.0
geo,1283,4331,685,4545,899,1.0
geo,1283,4754,276,4830,352,1.0
geo,1283,4546,312,4794,560,1.0
geo,1283,4855,761,5045,951,1.0
geo,1283,4892,942,5072,1122,1.0
geo,1283,5075,75,5193,193,1.0
geo,1284,1202,74,1310,182,1.0
geo,1284,1467,131,1573,237,1.0
geo,1284,1431,429,1593,591,1.0
geo,1284,1491,875,1585,969,0.989
geo,1284,1507,651,1621,765,0.892
geo,1284,1357,1409,1455,1507,1.0
geo,1284,1705,71,1903,269,1.0
geo,1284,1673,433,1847,607,1.0
geo,1284,1772,630,1860,718,0.999
geo,1284,1854,40,2078,264,0.999
geo,1284,1906,404,1994,492,1.0
geo,1284,2073,385,2187,499,1.0
geo,1284,1817,653,1891,727,0.99
geo,1284,2034,674,2202,842,0.852
geo,1284,2197,101,2419,323,1.0
geo,1284,2214,372,2438,596,1.0
geo,1284,2536,86,2752,302,1.0
geo,1284,2497,381,2711,595,1.0
geo,1284,2629,1003,2811,1185,1.0
geo,1284,2839,81,3073,315,1.0
geo,1284,2843,371,3069,597,1.0
geo,1284,2834,658,3046,870,1.0
geo,1284,2735,1063,2861,1189,0.954
geo,1284,2965,1671,3099,1805,0.995
geo,1284,3066,82,3298,314,1.0
geo,1284,3077,361,3343,627,1.0
geo,1284,3115,701,3349,935,0.997
geo,1284,3101,991,3319,1209,1.0
geo,1284,3090,1280,3298,1488,1.0
geo,1284,3048,1678,3164,1794,0.983
geo,1284,3279,1559,3357,1637,0.895
geo,1284,3395,81,3613,299,1.0
geo,1284,3377,413,3595,631,1.0
geo,1284,3517,835,3663,981,1.0
geo,1284,3373,667,3507,801,1.0
geo,1284,3446,930,3598,1082,1.0
geo,1284,3444,1912,3584,2052,0.922
geo,1284,3500,2228,3600,2328,0.908
geo,1284,3714,84,3958,328,1.0
geo,1284,3809,339,3939,469,1.0
geo,1284,3831,1831,3921,1921,0.979
geo,1284,3964,64,4216,316,1.0
geo,1284,3971,371,4217,617,1.0
geo,1284,4040,706,4260,926,1.0
geo,1284,4059,943,4237,1121,1.0
geo,1284,3943,1529,4029,1615,1.0
geo,1284,4298,26,4566,294,1.0
geo,1284,4289,417,4495,623,1.0
geo,1284,4269,647,4475,853,1.0
geo,1284,4241,1017,4395,1171,0.716
geo,1284,4240,1288,4372,1420,1.0
geo,1284,4556,70,4776,290,1.0
geo,1284,4586,380,4826,620,1.0
geo,1284,4652,952,4776,1076,1.0
geo,1284,4835,71,5041,277,0.672
geo,1284,4800,360,5004,564,1.0
geo,1284,5045,815,5175,945,1.0
geo,1284,5149,793,5311,955,1.0
geo,1284,5144,72,5320,248,1.0
geo,1284,5208,920,5388,1100,0.889
geo,1285,751,73,985,307,0.996
geo,1285,926,362,1010,446,1.0
geo,1285,922,854,1018,950,0.949
geo,1285,1407,69,1609,271,1.0
geo,1285,1479,593,1585,699,1.0
geo,1285,1227,373,1321,467,0.838
geo,1285,1504,344,1596,436,1.0
geo,1285,1743,59,1921,237,1.0
geo,1285,1591,379,1845,633,0.986
geo,1285,1525,653,1599,727,0.996
geo,1285,1741,729,1919,907,1.0
geo,1285,1774,934,1882,1042,0.998
geo,1285,1658,1324,1858,1524,0.999
geo,1285,1737,1555,1819,1637,1.0
geo,1285,1875,75,2113,313,1.0
geo,1285,1954,372,2158,576,1.0
geo,1285,1898,956,2134,1192,0.985
geo,1285,2154,48,2422,316,1.0
geo,1285,2221,397,2447,623,1.0
geo,1285,2187,693,2409,915,1.0
geo,1285,2210,916,2390,1096,1.0
geo,1285,2521,85,2743,307,1.0
geo,1285,2525,363,2739,577,1.0
geo,1285,2521,657,2743,879,0.991
geo,1285,2472,1202,2544,1274,0.999
geo,1285,2662,938,2774,1050,1.0
geo,1285,2500,1268,2716,1484,1.0
geo,1285,2812,92,3044,324,1.0
geo,1285,2800,392,3020,612,1.0
geo,1285,2811,681,3033,903,1.0
geo,1285,2865,943,3111,1189,1.0
geo,1285,2715,1547,2785,1617,1.0
geo,1285,3093,83,3335,325,1.0
geo,1285,3090,374,3322,606,1.0
geo,1285,3108,688,3352,932,1.0
geo,1285,3098,1218,3346,1466,1.0
geo,1285,3297,1559,3391,1653,1.0
geo,1285,3158,1844,3342,2028,1.0
geo,1285,3441,17,3655,231,1.0
geo,1285,3402,398,3622,618,0.999
geo,1285,3369,655,3603,889,0.996
geo,1285,3321,929,3431,1039,1.0
geo,1285,3354,1536,3454,1636,1.0
geo,1285,3707,383,3885,561,0.986
geo,1285,3676,708,3900,932,1.0
geo,1285,3736,1254,3888,1406,1.0
geo,1285,4009,33,4247,271,1.0
geo,1285,3992,678,4236,922,1.0
geo,1285,3928,1024,4048,1144,1.0
geo,1285,4149,1015,4283,1149,1.0
geo,1285,4004,1270,4208,1474,1.0
geo,1285,4081,1937,4227,2083,0.933
geo,1285,4281,77,4523,319,0.948
geo,1285,4285,743,4487,945,1.0
geo,1285,4307,979,4493,1165,1.0
geo,1285,4629,453,4823,647,1.0
geo,1285,4735,1175,4809,1249,0.665
geo,1285,4487,939,4585,1037,1.0
geo,1285,4509,2051,4607,2149,0.659
geo,1285,4905,63,5083,241,1.0
geo,1285,4776,516,4904,644,1.0
geo,1285,4773,593,4927,747,1.0
geo,1285,4945,1303,5063,1421,1.0
geo,1285,5197,65,5351,219,1.0
geo,1285,5138,962,5302,1126,1.0
geo,1285,2342,2674,2434,2766,0.542
geo,1286,836,452,948,564,1.0
geo,1286,1059,113,1277,331,0.847
geo,1286,1081,683,1283,885,0.999
geo,1286,1214,64,1458,308,0.993
geo,1286,1259,571,1349,661,1.0
geo,1286,1410,880,1490,960,1.0
geo,1286,1265,631,1355,721,1.0
geo,1286,1728,438,1880,590,1.0
geo,1286,1580,706,1796,922,0.948
geo,1286,1527,951,1601,1025,1.0
geo,1286,1628,1332,1712,1416,1.0
geo,1286,1931,95,2153,317,1.0
geo,1286,2041,833,2163,955,1.0
geo,1286,1927,633,2049,755,1.0
geo,1286,2253,61,2499,307,1.0
geo,1286,2329,359,2519,549,1.0
geo,1286,2314,690,2506,882,1.0
geo,1286,2492,98,2720,326,1.0
geo,1286,2473,393,2719,639,1.0
geo,1286,2543,631,2785,873,1.0
geo,1286,2576,934,2748,1106,1.0
geo,1286,2461,1691,2583,1813,1.0
geo,1286,2817,75,3051,309,1.0
geo,1286,2804,394,3044,634,0.977
geo,1286,2916,996,3096,1176,1.0
geo,1286,3084,84,3336,336,1.0
geo,1286,3100,382,3328,610,1.0
geo,1286,3043,807,3125,889,1.0
geo,1286,3162,602,3370,810,1.0
geo,1286,3136,1542,3340,1746,1.0
geo,1286,3224,2150,3304,2230,0.994
geo,1286,3399,95,3637,333,1.0
geo,1286,3413,385,3635,607,1.0
geo,1286,3491,817,3641,967,1.0
geo,1286,3331,597,3553,819,1.0
geo,1286,3394,980,3646,1232,1.0
geo,1286,3573,1243,3687,1357,0.884
geo,1286,3313,1607,3435,1729,0.998
geo,1286,3668,72,3900,304,1.0
geo,1286,3656,378,3928,650,1.0
geo,1286,3746,612,3958,824,1.0
